,id,amount_ethereum,amount_dollars,transaction_date
677,5437,4.9,6279.0,2021-01-26
678,5437,3.45,1241.0,2020-09-28
679,5437,2.7,948.0,2020-09-24
680,5437,2.5,865.0,2020-09-24
681,5437,2.2,745.0,2020-09-24
682,5437,1.8,667.0,2020-09-20
683,5438,14.75,37180.0,2021-06-10
684,5439,13.5,37580.0,2021-06-07
685,5440,5.0,1730.0,2020-09-24
686,5443,15.25,27573.0,2021-06-25
687,5444,41.9,90601.0,2021-07-12
688,5444,29.0,52498.0,2021-02-16
689,5445,0.23,20.0,2018-12-13
690,5445,0.2,18.0,2018-12-08
691,5445,0.13,44.0,2017-10-15
692,5447,24.98,53378.0,2021-04-12
693,5447,4.75,5829.0,2021-01-15
694,5447,4.4,5329.0,2021-01-14
695,5449,0.19,134.0,2018-04-24
696,5449,0.14,76.0,2018-03-23
697,5450,14.75,39399.0,2021-06-02
698,5453,24.5,45344.0,2021-06-25
699,5454,0.05,44.0,2018-01-02
700,5456,17.0,33965.0,2021-06-24
701,5456,14.6,37522.0,2021-06-09
702,5458,16.75,40685.0,2021-06-13
703,5458,15.75,41386.0,2021-05-25
704,5461,5.97,6217.0,2021-01-13
705,5462,19.5,37491.0,2021-03-13
706,5462,21.0,38139.0,2021-03-12
707,5462,5.49,1955.0,2020-09-29
708,5462,3.99,1427.0,2020-09-28
709,5462,3.8,1355.0,2020-09-28
710,5462,3.0,1054.0,2020-09-24
711,5463,41.0,106146.0,2021-05-25
712,5465,3.3,1167.0,2020-09-27
713,5465,3.1,1096.0,2020-09-27
714,5465,3.0,1082.0,2020-09-27
715,5465,1.99,759.0,2020-09-20
716,5465,1.6,590.0,2020-09-16
717,5465,1.85,679.0,2020-09-16
718,5465,1.79,675.0,2020-09-14
719,5465,1.66,624.0,2020-09-14
720,5467,5.49,1955.0,2020-09-29
721,5467,3.99,1427.0,2020-09-28
722,5467,3.8,1355.0,2020-09-28
723,5467,3.0,1054.0,2020-09-24
724,5468,18.98,40784.0,2021-07-08
725,5468,18.0,37685.0,2021-07-02
726,5471,2.0,330.0,2020-01-15
727,5471,1.5,202.0,2020-01-04
728,5471,0.7,116.0,2019-04-06
729,5475,36.99,79452.0,2021-04-12
730,5475,27.0,41069.0,2021-03-01
731,5477,0.25,52.0,2019-08-13
732,5480,26.99,90357.0,2021-05-05
733,5480,4.99,5034.0,2021-01-11
734,5480,5.99,2105.0,2020-10-05
735,5480,4.0,1411.0,2020-10-04
736,5480,0.1,60.0,2018-06-08
737,5482,0.85,295.0,2020-09-25
738,5482,2.97,1013.0,2020-09-25
739,5482,2.79,962.0,2020-09-25
740,5482,2.49,851.0,2020-09-23
741,5482,1.99,758.0,2020-09-20
742,5482,1.39,523.0,2020-09-14
743,5482,1.25,463.0,2020-09-11
744,5482,1.1,401.0,2020-09-11
745,5483,0.14,41.0,2017-06-30
746,5484,0.5,108.0,2019-08-11
747,5485,1.99,400.0,2020-05-26
748,5485,0.25,45.0,2019-09-02
749,5486,100.0,324764.0,2021-05-05
750,5486,1.5,2041.0,2021-02-28
751,5487,0.2,183.0,2018-02-02
752,5487,0.25,175.0,2017-12-13
753,5487,0.4,87.0,2017-07-21
754,5488,7.5,13500.0,2021-02-12
755,5488,5.5,7129.0,2021-01-31
756,5492,31.0,68374.0,2021-04-19
757,5494,17.5,37636.0,2021-07-03
758,5494,14.6,25737.0,2021-06-26
759,5494,14.0,26816.0,2021-06-21
760,5494,16.49,40326.0,2021-06-16
761,5497,0.16,184.0,2018-01-20
762,5499,0.21,246.0,2018-01-29
763,5500,28.0,51734.0,2021-03-20
764,5510,22.97,73312.0,2021-05-03
765,5511,5.0,6104.0,2021-01-21
766,5511,0.5,64.0,2019-12-23
767,5511,0.25,45.0,2019-09-02
768,5512,19.99,37044.0,2021-03-30
769,5514,14.6,25805.0,2021-02-17
770,5514,11.11,14322.0,2021-01-28
771,5514,0.55,93.0,2020-04-17
772,5516,23.95,76440.0,2021-05-03
773,5516,20.5,51130.0,2021-04-26
774,5516,19.97,46100.0,2021-04-25
775,5516,19.79,47036.0,2021-04-17
776,5516,19.98,41236.0,2021-04-08
777,5516,17.5,30930.0,2021-03-29
778,5516,0.09,41.0,2017-12-05
779,5518,17.0,30213.0,2021-02-17
780,5518,1.3,299.0,2020-07-02
781,5518,1.5,302.0,2020-05-22
782,5519,0.25,43.0,2019-09-01
783,5520,0.06,18.0,2017-06-29
784,5521,35.0,66791.0,2021-07-16
785,5522,2.8,1096.0,2020-08-24
786,5522,2.25,537.0,2020-07-14
787,5522,1.44,290.0,2020-05-26
788,5522,0.99,142.0,2020-04-03
789,5522,0.8,142.0,2020-01-18
790,5523,4.99,3053.0,2020-12-25
791,5523,3.84,1380.0,2020-09-28
792,5526,29.0,53312.0,2021-03-30
793,5528,27.0,41238.0,2021-02-23
794,5532,0.49,73.0,2019-02-22
795,5534,0.4,117.0,2017-08-19
796,5534,0.2,56.0,2017-06-30
797,5535,15.0,30931.0,2021-04-05
798,5535,1.49,355.0,2020-06-03
799,5535,1.0,177.0,2020-01-18
800,5536,12.5,46063.0,2021-05-13
801,5536,1.98,754.0,2020-09-20
802,5536,0.24,63.0,2017-07-05
803,5537,18.0,38254.0,2021-06-29
804,5537,15.0,35474.0,2021-06-11
805,5537,19.0,35210.0,2021-03-30
806,5538,7.0,8090.0,2021-01-15
807,5538,6.0,6634.0,2021-01-13
808,5542,1.75,599.0,2020-09-22
809,5542,1.9,717.0,2020-09-14
810,5542,0.26,40.0,2019-11-23
811,5542,0.25,38.0,2019-11-22
812,5543,8.12,14756.0,2021-02-13
813,5544,4.99,4103.0,2021-01-03
814,5544,4.2,3425.0,2021-01-03
815,5544,0.63,132.0,2020-02-06
816,5544,0.3,38.0,2019-12-21
817,5544,0.25,47.0,2019-09-15
818,5545,0.5,133.0,2017-07-06
819,5545,0.2,65.0,2017-06-23
820,5546,33.0,123643.0,2021-05-13
821,5546,5.95,4329.0,2020-12-30
822,5546,4.2,2494.0,2020-12-24
823,5546,0.1,30.0,2017-06-24
824,5547,26.99,48738.0,2021-03-19
825,5548,0.17,48.0,2017-07-02
826,5549,23.99,51785.0,2021-04-19
827,5549,24.45,43775.0,2021-03-17
828,5550,69.0,133957.0,2021-05-23
829,5550,60.0,118375.0,2021-02-21
830,5550,5.0,5368.0,2021-01-13
831,5552,3.8,1365.0,2020-09-28
832,5552,3.0,1054.0,2020-09-24
833,5553,18.5,39677.0,2021-07-08
834,5553,4.9,1742.0,2020-09-26
835,5553,1.2,485.0,2020-08-24
836,5555,1.5,341.0,2020-07-03
837,5557,0.99,237.0,2020-07-15
838,5557,0.82,166.0,2020-05-22
839,5558,4.5,4908.0,2021-01-11
840,5558,4.0,2491.0,2020-12-22
841,5559,26.0,37305.0,2021-03-01
842,5559,15.99,31560.0,2021-02-19
843,5559,8.0,14765.0,2021-02-14
844,5559,3.3,1151.0,2020-09-26
845,5559,2.6,913.0,2020-09-24
846,5559,2.5,865.0,2020-09-24
847,5559,2.19,703.0,2020-09-23
848,5559,1.99,674.0,2020-09-23
849,5559,1.8,607.0,2020-09-22
850,5560,3.9,1379.0,2020-09-26
851,5560,1.3,262.0,2020-05-22
852,5561,1.0,241.0,2020-07-11
853,5561,0.1,98.0,2018-01-23
854,5564,3.4,2008.0,2020-12-14
855,5564,4.99,3078.0,2020-11-24
856,5564,2.5,943.0,2020-09-14
857,5564,1.75,664.0,2020-09-13
858,5564,0.75,146.0,2020-04-26
859,5565,4.75,1778.0,2020-10-12
860,5565,1.2,465.0,2020-09-13
861,5567,23.0,41030.0,2021-03-21
862,5567,18.0,34814.0,2021-02-21
863,5567,16.0,31146.0,2021-02-21
864,5568,28.0,94741.0,2021-05-04
865,5569,49.8,75071.0,2021-02-26
866,5570,0.25,41.0,2019-10-23
867,5575,14.85,33802.0,2021-05-22
868,5575,21.49,67534.0,2021-05-03
869,5575,12.9,23737.0,2021-02-17
870,5575,11.88,21861.0,2021-02-17
871,5575,5.0,1772.0,2020-09-29
872,5575,5.0,1816.0,2020-09-28
873,5575,4.79,1741.0,2020-09-28
874,5575,3.99,1427.0,2020-09-28
875,5575,2.3,796.0,2020-09-24
876,5576,0.1,59.0,2018-05-26
877,5579,24.88,46651.0,2021-02-22
878,5579,5.69,2024.0,2020-09-30
879,5579,5.25,1906.0,2020-09-28
880,5579,0.5,67.0,2020-01-04
881,5579,0.25,45.0,2019-09-02
882,5580,0.45,111.0,2019-05-23
883,5581,3.5,1235.0,2020-09-27
884,5581,3.25,1236.0,2020-09-20
885,5582,22.0,39421.0,2021-03-08
886,5583,8.0,1645.0,2020-05-27
887,5583,2.0,528.0,2019-06-14
888,5584,26.0,86209.0,2021-05-03
889,5584,25.13,54860.0,2021-04-12
890,5584,2.9,1022.0,2020-09-26
891,5584,2.5,951.0,2020-09-20
892,5586,35.0,65725.0,2021-02-22
893,5589,1.49,326.0,2020-06-28
894,5589,1.0,214.0,2020-05-20
895,5589,0.5,68.0,2020-01-05
896,5589,0.25,53.0,2019-08-12
897,5590,1.25,460.0,2020-09-11
898,5590,0.25,45.0,2019-09-02
899,5591,0.2,56.0,2017-06-30
900,5592,2.0,419.0,2020-05-21
901,5592,0.8,114.0,2020-01-11
902,5592,0.55,73.0,2020-01-04
903,5593,0.29,78.0,2017-07-04
904,5601,115.0,200282.0,2021-03-12
905,5602,23.5,44362.0,2021-07-17
906,5602,20.0,35549.0,2021-03-19
907,5602,0.2,20.0,2018-12-05
908,5602,0.1,69.0,2017-12-14
909,5603,7.5,13791.0,2021-02-14
910,5603,5.62,7805.0,2021-02-02
911,5603,2.9,1031.0,2020-09-26
912,5603,2.5,951.0,2020-09-20
913,5604,25.0,63462.0,2021-06-14
914,5604,8.5,15436.0,2021-02-14
915,5604,5.78,2052.0,2020-09-30
916,5604,1.0,373.0,2020-09-10
917,5609,23.97,80417.0,2021-05-05
918,5611,17.0,67571.0,2021-05-11
919,5612,21.75,69836.0,2021-05-04
920,5612,23.75,69479.0,2021-05-01
921,5612,22.46,48068.0,2021-04-13
922,5612,4.5,1878.0,2020-10-23
923,5612,7.0,2454.0,2020-10-05
924,5612,1.49,361.0,2020-06-23
925,5612,0.4,125.0,2019-07-08
926,5613,0.8,132.0,2020-01-15
927,5614,9.85,17409.0,2021-02-17
928,5614,5.9,10544.0,2021-02-11
929,5614,5.2,1840.0,2020-09-29
930,5614,3.43,1229.0,2020-09-28
931,5614,3.1,1091.0,2020-09-27
932,5614,2.0,679.0,2020-09-23
933,5614,1.55,583.0,2020-09-14
934,5616,0.7,151.0,2017-07-21
935,5617,43.33,62022.0,2021-03-01
936,5618,29.0,116083.0,2021-05-14
937,5619,32.5,61030.0,2021-02-22
938,5619,7.75,2728.0,2020-10-05
939,5619,5.0,1769.0,2020-10-05
940,5619,0.1,60.0,2018-06-08
941,5620,15.49,43138.0,2021-05-21
942,5620,1.1,430.0,2020-08-28
943,5621,0.59,115.0,2017-07-19
944,5621,0.03,10.0,2017-06-23
945,5623,0.3,96.0,2017-11-09
946,5624,0.19,50.0,2017-07-01
947,5624,0.06,20.0,2017-06-23
948,5625,0.6,107.0,2018-11-18
949,5626,42.0,70252.0,2021-03-26
950,5626,14.99,25544.0,2021-02-15
951,5627,65.0,149427.0,2021-04-14
952,5628,19.7,41585.0,2021-07-11
953,5629,15.0,28806.0,2021-02-19
954,5629,9.3,16146.0,2021-02-10
955,5631,36.0,67724.0,2021-03-15
956,5631,35.0,64930.0,2021-02-22
957,5631,1.85,716.0,2020-09-13
958,5631,2.0,412.0,2020-05-27
959,5632,6.0,2483.0,2020-10-24
960,5632,0.4,56.0,2018-12-24
961,5633,0.3,83.0,2017-07-03
962,5633,0.3,98.0,2017-06-23
963,5635,24.95,36845.0,2021-03-02
964,5635,26.88,47932.0,2021-02-22
965,5635,4.7,1682.0,2020-09-28
966,5635,4.5,1645.0,2020-09-15
967,5635,2.22,821.0,2020-09-15
968,5635,2.08,785.0,2020-09-15
969,5635,2.0,746.0,2020-09-14
970,5635,0.75,152.0,2020-05-14
971,5635,0.65,93.0,2020-01-10
972,5635,0.25,45.0,2019-09-02
973,5636,0.39,90.0,2017-07-22
974,5637,0.4,67.0,2019-04-16
975,5637,0.3,46.0,2019-01-07
976,5637,0.25,69.0,2017-07-03
977,5638,16.5,32554.0,2021-02-20
978,5638,16.36,29495.0,2021-02-17
979,5638,11.5,20562.0,2021-02-16
980,5639,43.6,176838.0,2021-05-10
981,5639,39.99,66431.0,2021-03-07
982,5639,12.35,19863.0,2021-02-04
983,5640,19.0,35019.0,2021-03-30
984,5640,17.5,32139.0,2021-03-30
985,5644,25.0,48574.0,2021-02-21
986,5644,0.96,258.0,2019-06-16
987,5644,0.38,72.0,2017-07-11
988,5645,0.65,353.0,2018-03-23
989,5647,75.0,247174.0,2021-05-03
990,5647,59.0,143111.0,2021-04-15
991,5647,21.5,12984.0,2020-12-23
992,5648,6.0,7688.0,2021-01-28
993,5648,5.0,6165.0,2021-01-14
994,5651,39.99,71539.0,2021-03-16
995,5652,0.1,51.0,2018-05-28
996,5653,0.33,80.0,2017-07-07
997,5655,22.25,51360.0,2021-07-06
998,5655,17.75,42473.0,2021-06-12
999,5655,0.42,49.0,2019-01-26
1000,5657,27.5,51348.0,2021-07-17
1001,5657,20.5,30377.0,2021-03-05
1002,5659,32.99,48615.0,2021-03-05
1003,5659,20.0,28845.0,2021-02-28
1004,5660,18.0,35512.0,2021-02-21
1005,5661,0.37,72.0,2017-07-19
1006,5662,0.1,51.0,2017-12-11
1007,5664,23.99,55851.0,2021-04-23
1008,5664,21.0,51265.0,2021-04-15
1009,5664,3.0,1036.0,2020-09-25
1010,5664,2.5,951.0,2020-09-20
1011,5667,21.9,45975.0,2021-07-08
1012,5667,20.5,44088.0,2021-07-03
1013,5667,20.25,56990.0,2021-05-27
1014,5667,13.0,48169.0,2021-05-13
1015,5668,0.35,245.0,2017-12-13
1016,5668,0.25,64.0,2017-09-21
1017,5670,0.31,103.0,2017-11-15
1018,5671,25.99,46519.0,2021-03-21
1019,5671,20.0,28845.0,2021-02-28
1020,5672,4.0,2507.0,2020-12-22
1021,5672,3.7,2246.0,2020-11-24
1022,5672,3.3,1168.0,2020-09-26
1023,5672,3.5,1229.0,2020-09-26
1024,5674,21.77,91088.0,2021-05-12
1025,5674,19.2,0.01,2021-05-06
1026,5674,14.22,26166.0,2021-02-18
1027,5674,9.5,16590.0,2021-02-17
1028,5674,5.65,1992.0,2020-09-29
1029,5674,0.44,72.0,2019-04-06
1030,5676,34.0,76277.0,2021-04-19
1031,5676,33.0,61258.0,2021-03-14
1032,5679,44.99,92995.0,2021-04-08
1033,5679,30.0,57326.0,2021-02-19
1034,5679,33.0,61310.0,2021-02-18
1035,5680,0.4,92.0,2017-07-22
1036,5681,51.0,139481.0,2021-04-30
1037,5682,1.89,732.0,2020-09-13
1038,5682,1.5,302.0,2020-05-26
1039,5683,13.35,25512.0,2021-02-19
1040,5683,4.99,1765.0,2020-09-29
1041,5683,3.2,1135.0,2020-09-27
1042,5683,2.3,796.0,2020-09-24
1043,5684,44.0,15514.0,2020-09-06
1044,5684,7.5,1005.0,2020-01-04
1045,5684,2.0,394.0,2017-07-30
1046,5684,1.0,238.0,2017-07-09
1047,5685,39.7,84987.0,2021-04-12
1048,5686,21.0,36141.0,2021-03-27
1049,5686,22.49,38645.0,2021-03-23
1050,5686,10.0,18186.0,2021-02-14
1051,5686,5.4,1986.0,2020-10-01
1052,5686,6.04,2148.0,2020-09-29
1053,5686,0.5,87.0,2019-05-06
1054,5687,23.25,49546.0,2021-04-11
1055,5687,14.79,28606.0,2021-02-21
1056,5687,2.85,986.0,2020-09-24
1057,5687,2.19,757.0,2020-09-24
1058,5687,1.8,613.0,2020-09-22
1059,5689,0.49,120.0,2019-05-23
1060,5690,37.89,18069.0,2020-11-19
1061,5690,33.0,13765.0,2020-10-22
1062,5690,4.0,1584.0,2020-10-21
1063,5691,33.0,73929.0,2021-04-19
1064,5692,2.84,644.0,2017-07-20
1065,5692,3.98,904.0,2017-07-18
1066,5695,34.0,64743.0,2021-07-15
1067,5695,28.0,58647.0,2021-07-02
1068,5695,28.0,51258.0,2021-03-09
1069,5695,11.11,20687.0,2021-02-13
1070,5698,0.95,125.0,2020-03-21
1071,5701,21.99,36259.0,2021-02-24
1072,5701,20.0,32238.0,2021-02-24
1073,5701,0.09,42.0,2017-12-03
1074,5702,6.25,2358.0,2020-10-15
1075,5702,1.25,457.0,2020-09-11
1076,5702,1.0,177.0,2020-01-18
1077,5703,22.97,73312.0,2021-05-03
1078,5705,5.4,3608.0,2020-12-27
1079,5705,5.0,1926.0,2020-10-31
1080,5705,5.0,2065.0,2020-10-24
1081,5705,5.6,2059.0,2020-10-17
1082,5705,5.75,2142.0,2020-10-11
1083,5705,6.5,2254.0,2020-10-04
1084,5705,5.99,2091.0,2020-10-03
1085,5705,5.2,1888.0,2020-09-28
1086,5705,4.99,1814.0,2020-09-28
1087,5705,4.88,1753.0,2020-09-28
1088,5705,4.5,1617.0,2020-09-28
1089,5705,2.25,857.0,2020-09-20
1090,5705,2.0,729.0,2020-09-14
1091,5706,37.0,70690.0,2021-03-13
1092,5706,25.0,45899.0,2021-03-10
1093,5706,25.0,38485.0,2021-02-23
1094,5706,0.25,65.0,2017-09-17
1095,5707,0.64,122.0,2017-07-11
1096,5708,14.0,24102.0,2021-02-05
1097,5710,0.11,76.0,2017-12-14
1098,5711,7.0,12273.0,2021-02-09
1099,5711,0.75,316.0,2020-08-31
1100,5711,1.0,203.0,2020-05-22
1101,5711,0.23,29.0,2018-11-22
1102,5711,0.39,78.0,2017-07-14
1103,5713,1.99,394.0,2020-05-21
1104,5713,1.0,144.0,2020-01-06
1105,5713,0.9,217.0,2017-07-07
1106,5715,0.3,69.0,2018-10-01
1107,5715,0.2,51.0,2017-06-26
1108,5716,0.45,136.0,2017-08-16
1109,5717,1.9,382.0,2020-05-26
1110,5718,21.97,38448.0,2021-03-17
1111,5719,0.99,139.0,2019-03-20
1112,5719,0.04,13.0,2017-06-23
1113,5720,3.5,2021.0,2020-11-23
1114,5720,5.0,1842.0,2020-09-15
1115,5721,27.58,50665.0,2021-02-14
1116,5722,14.69,28678.0,2021-02-21
1117,5722,5.8,2063.0,2020-09-30
1118,5722,3.35,1168.0,2020-09-26
1119,5722,3.43,1168.0,2020-09-25
1120,5722,2.5,865.0,2020-09-24
1121,5723,23.0,52003.0,2021-07-05
1122,5724,26.3,56234.0,2021-04-11
1123,5725,25.99,44433.0,2021-02-15
1124,5725,16.3,26271.0,2021-02-08
1125,5726,17.6,35394.0,2021-04-07
1126,5726,16.0,33920.0,2021-04-05
1127,5727,6.1,1227.0,2020-05-16
1128,5727,2.5,407.0,2020-01-15
1129,5728,0.83,151.0,2019-10-25
1130,5728,0.37,56.0,2019-01-09
1131,5728,0.27,71.0,2017-09-22
1132,5729,18.0,72264.0,2021-05-11
1133,5730,2.5,503.0,2020-05-26
1134,5730,0.49,110.0,2017-07-12
1135,5731,24.0,76066.0,2021-05-03
1136,5731,23.7,75115.0,2021-05-03
1137,5731,23.5,75003.0,2021-05-03
1138,5731,20.0,49351.0,2021-04-15
1139,5731,16.0,29497.0,2021-03-30
1140,5732,26.0,41382.0,2021-02-25
1141,5732,22.0,40846.0,2021-02-22
1142,5732,5.45,5886.0,2021-01-12
1143,5732,3.0,3285.0,2021-01-05
1144,5732,0.3,341.0,2018-01-08
1145,5733,4.65,5569.0,2021-01-06
1146,5733,4.2,2410.0,2020-12-24
1147,5733,0.25,45.0,2019-09-03
1148,5737,0.12,35.0,2018-09-01
1149,5737,0.07,21.0,2017-10-29
1150,5737,0.05,15.0,2017-09-30
1151,5742,1.0,316.0,2017-06-28
1152,5744,22.5,41521.0,2021-03-30
1153,5748,7.5,9225.0,2021-01-18
1154,5748,6.0,6616.0,2021-01-13
1155,5749,0.1,46.0,2017-12-03
1156,5750,50.0,106747.0,2021-04-11
1157,5750,40.0,84014.0,2021-04-05
1158,5751,19.0,36289.0,2021-07-14
1159,5751,22.11,65173.0,2021-05-02
1160,5751,20.0,42764.0,2021-04-11
1161,5751,0.14,27.0,2018-10-12
1162,5752,13.49,26098.0,2021-02-18
1163,5752,7.69,13905.0,2021-02-14
1164,5752,4.49,2922.0,2020-12-27
1165,5752,3.19,1126.0,2020-09-27
1166,5752,3.0,1062.0,2020-09-27
1167,5752,2.85,1008.0,2020-09-26
1168,5752,2.2,720.0,2020-09-24
1169,5752,1.8,678.0,2020-09-14
1170,5752,1.35,494.0,2020-09-11
1171,5754,19.0,36309.0,2021-02-19
1172,5754,9.0,15936.0,2021-02-12
1173,5754,8.5,10774.0,2021-01-27
1174,5754,6.9,4465.0,2020-12-26
1175,5754,4.55,1571.0,2020-09-25
1176,5754,5.25,1910.0,2020-09-15
1177,5754,0.65,87.0,2020-01-04
1178,5754,0.4,118.0,2019-06-21
1179,5755,22.0,42447.0,2021-07-16
1180,5755,21.5,38668.0,2021-03-11
1181,5755,13.88,26703.0,2021-02-18
1182,5755,3.1,1091.0,2020-09-27
1183,5755,1.99,674.0,2020-09-23
1184,5755,1.4,526.0,2020-09-14
1185,5757,18.99,39253.0,2021-04-08
1186,5757,0.55,99.0,2019-10-12
1187,5757,0.25,45.0,2019-09-02
1188,5760,0.82,175.0,2020-05-19
1189,5762,5.62,10227.0,2021-02-15
1190,5762,5.6,9722.0,2021-02-10
1191,5762,5.6,9665.0,2021-02-10
1192,5762,5.39,3415.0,2020-12-27
1193,5762,2.9,1021.0,2020-09-26
1194,5762,2.8,983.0,2020-09-26
1195,5769,1.4,536.0,2020-08-26
1196,5773,19.98,42609.0,2021-07-08
1197,5773,21.0,68460.0,2021-05-03
1198,5773,24.12,76446.0,2021-05-03
1199,5773,23.95,75907.0,2021-05-03
1200,5773,23.39,74652.0,2021-05-03
1201,5773,21.98,57973.0,2021-04-27
1202,5776,21.96,51863.0,2021-04-23
1203,5777,15.49,32974.0,2021-06-20
1204,5777,15.0,33815.0,2021-06-18
1205,5777,22.22,56386.0,2021-04-26
1206,5777,1.0,172.0,2019-04-22
1207,5778,31.0,74311.0,2021-04-17
1208,5778,21.0,43115.0,2021-04-02
1209,5779,25.0,66783.0,2021-04-27
1210,5780,0.2,45.0,2017-07-24
1211,5781,10.0,17356.0,2021-02-09
1212,5782,0.5,110.0,2020-05-29
1213,5782,0.85,191.0,2020-02-10
1214,5782,0.8,115.0,2020-01-12
1215,5782,0.4,115.0,2019-07-06
1216,5785,59.0,102801.0,2021-03-11
1217,5785,35.0,49517.0,2021-02-02
1218,5785,21.0,27746.0,2021-02-01
1219,5786,0.05,15.0,2017-09-30
1220,5787,2.1,413.0,2017-07-30
1221,5788,0.25,136.0,2018-03-23
1222,5792,9.99,18148.0,2021-02-15
1223,5792,3.8,1344.0,2020-09-27
1224,5792,0.65,111.0,2020-04-17
1225,5793,21.0,46298.0,2021-05-22
1226,5795,8.0,2212.0,2017-07-03
1227,5798,0.55,384.0,2018-03-08
1228,5799,16.5,45795.0,2021-06-07
1229,5799,22.97,67519.0,2021-05-02
1230,5800,0.05,57.0,2018-01-07
1231,5802,0.25,66.0,2017-07-05
1232,5803,4.99,6785.0,2021-01-29
1233,5803,4.33,5468.0,2021-01-27
1234,5803,2.85,986.0,2020-09-24
1235,5803,2.19,757.0,2020-09-24
1236,5803,1.8,613.0,2020-09-22
1237,5807,22.3,35004.0,2021-03-04
1238,5807,22.5,35207.0,2021-02-23
1239,5808,0.27,283.0,2018-01-26
1240,5809,23.0,43750.0,2021-02-18
1241,5809,7.77,2680.0,2020-09-25
1242,5809,0.25,151.0,2018-04-21
1243,5810,2.0,415.0,2020-05-27
1244,5811,5.0,5514.0,2021-01-13
1245,5812,16.4,44552.0,2021-05-27
1246,5814,24.89,72606.0,2021-05-01
1247,5814,19.0,34875.0,2021-03-31
1248,5815,8.0,13893.0,2021-02-09
1249,5815,4.6,5386.0,2021-01-22
1250,5815,4.26,5224.0,2021-01-14
1251,5817,0.05,28.0,2018-05-30
1252,5820,26.95,54294.0,2021-06-28
1253,5820,25.95,89282.0,2021-05-04
1254,5820,0.99,204.0,2020-05-21
1255,5822,8.0,1646.0,2017-07-10
1256,5823,37.0,71224.0,2021-02-21
1257,5823,28.0,55091.0,2021-02-21
1258,5823,17.95,32861.0,2021-02-14
1259,5823,9.5,4499.0,2020-11-18
1260,5826,13.99,25743.0,2021-02-18
1261,5827,50.0,92965.0,2021-06-25
1262,5827,18.5,33452.0,2021-02-14
1263,5827,0.2,67.0,2017-10-13
1264,5827,0.5,95.0,2017-07-11
1265,5828,25.0,84905.0,2021-05-03
1266,5828,0.1,105.0,2018-01-16
1267,5829,12.99,22503.0,2021-02-15
1268,5829,10.0,14325.0,2021-02-02
1269,5829,6.1,4592.0,2020-12-30
1270,5830,6.3,8264.0,2021-01-31
1271,5831,25.0,44585.0,2021-02-22
1272,5833,1.1,152.0,2019-03-06
1273,5834,0.1,115.0,2018-01-20
1274,5837,8.0,3502.0,2020-11-07
1275,5837,6.29,2383.0,2020-10-16
1276,5837,5.77,2105.0,2020-09-28
1277,5840,19.49,69103.0,2021-05-07
1278,5840,18.0,63216.0,2021-05-07
1279,5840,2.95,1029.0,2020-09-26
1280,5840,1.88,690.0,2020-09-15
1281,5840,0.25,38.0,2019-11-23
1282,5841,70.0,161547.0,2021-04-23
1283,5842,32.0,48908.0,2021-02-23
1284,5842,0.25,53.0,2019-08-12
1285,5843,16.0,31767.0,2021-04-04
1286,5845,0.05,15.0,2017-09-29
1287,5846,1.21,297.0,2020-06-11
1288,5846,1.2,240.0,2020-05-26
1289,5846,0.12,55.0,2018-07-26
1290,5847,22.99,57100.0,2021-04-17
1291,5847,23.0,41190.0,2021-03-13
1292,5848,24.0,83239.0,2021-05-05
1293,5848,35.0,62034.0,2021-02-22
1294,5849,1.99,743.0,2020-09-14
1295,5850,28.99,45509.0,2021-03-02
1296,5850,13.0,24965.0,2021-02-19
1297,5850,10.0,18160.0,2021-02-14
1298,5851,0.65,175.0,2019-06-16
1299,5853,0.2,39.0,2017-07-30
1300,5855,0.37,49.0,2019-12-16
1301,5855,0.35,53.0,2019-11-23
1302,5855,0.25,45.0,2019-11-03
1303,5859,25.0,53126.0,2021-06-29
1304,5859,20.0,65532.0,2021-05-17
1305,5860,32.5,60813.0,2021-07-17
1306,5860,28.28,73497.0,2021-04-28
1307,5860,30.0,73707.0,2021-04-15
1308,5860,39.0,74354.0,2021-02-21
1309,5860,9.85,3454.0,2020-09-26
1310,5860,1.45,194.0,2020-01-04
1311,5860,0.75,99.0,2020-01-01
1312,5860,0.25,45.0,2019-09-02
1313,5861,19.5,38197.0,2021-07-13
1314,5864,22.5,42480.0,2021-07-14
1315,5864,15.0,25790.0,2021-06-26
1316,5865,15.15,33074.0,2021-06-18
1317,5865,14.5,34475.0,2021-06-17
1318,5865,14.0,35504.0,2021-06-10
1319,5867,17.25,45169.0,2021-06-02
1320,5867,17.25,43723.0,2021-05-29
1321,5869,19.7,45943.0,2021-07-07
1322,5870,13.84,26385.0,2021-02-18
1323,5870,2.45,848.0,2020-09-24
1324,5870,2.19,757.0,2020-09-24
1325,5870,1.8,613.0,2020-09-22
1326,5871,0.15,173.0,2018-01-20
1327,5872,16.0,66269.0,2021-05-12
1328,5873,21.0,40453.0,2021-07-16
1329,5873,14.75,35901.0,2021-06-11
1330,5874,82.5,154045.0,2021-07-17
1331,5874,55.0,94119.0,2021-03-23
1332,5875,22.95,30887.0,2021-02-28
1333,5875,19.45,38002.0,2021-02-21
1334,5875,14.79,28588.0,2021-02-21
1335,5875,10.5,19448.0,2021-02-17
1336,5875,7.8,14355.0,2021-02-14
1337,5876,23.98,36689.0,2021-03-04
